timestamp;IAE;ISE;ITAE;RMSE;Kp;Kd;traj_len;dt_mean;dt_max;dt_min
2026-01-08 16:46:39;12,175067;42,690023;1139,753075;1,722338;150,150,150,30,30,30;30,30,30,6,6,6;437;0.05946677702444571;0.2221357822418213;0.0
2026-01-08 16:48:18;13,013912;82,660027;719,836485;2,381717;100,150,150,30,30,30;30,30,30,6,6,6;443;0.059720791602621275;0.18764352798461914;0.0
2026-01-08 16:49:30;10,316807;55,799477;910,561878;1,959982;150,150,150,80,30,30;30,30,30,6,6,6;442;0.04284757936702055;0.10304021835327148;0.0
2026-01-08 16:50:32;15,403445;94,462998;1114,255231;2,557866;150,150,150,80,80,80;30,30,30,6,6,6;440;0.05048240601808767;2.5107028484344482;0.0
2026-01-08 16:51:45;9,951733;54,732501;734,498951;1,950550;150,150,150,80,30,30;30,30,30,36,6,6;437;0.048600355784098305;0.1303548812866211;0.0
2026-01-08 16:52:39;10,490971;67,611725;582,230548;2,030384;150,150,150,80,30,30;30,30,30,36,36,36;441;0.055785137920056356;2.3365495204925537;0.0
2026-01-08 16:53:51;18,650483;122,866402;1363,946077;2,915369;100,150,150,100,30,30;30,30,30,36,36,36;440;0.057593346588195315;2.384899616241455;0.0
2026-01-08 16:55:35;14,680797;83,156591;851,332748;2,393581;100,150,100,50,30,30;30,30,30,36,36,36;441;0.07405327540363757;2.451641321182251;0.0
2026-01-08 16:56:45;13,833406;77,751518;922,155765;2,321044;100,150,100,50,30,30;50,50,30,36,36,36;437;0.06141499543594102;2.459890842437744;0.0
2026-01-08 16:57:55;23,905296;152,295336;1820,314881;3,248608;200,150,100,50,30,30;50,50,30,36,36,36;439;0.06329321965380007;2.411079168319702;0.0
2026-01-08 16:59:00;13,159757;76,965401;1181,901852;2,205779;80,150,100,50,30,30;50,50,30,36,36,36;437;0.04793552545622396;2.4242208003997803;0.0
2026-01-08 17:00:00;9,549946;53,594293;657,266133;1,934513;80,100,100,50,30,30;50,50,30,36,36,36;436;0.04838196757666591;0.1182715892791748;0.0
2026-01-08 17:01:04;12,584034;81,571349;1077,530207;2,371441;80,100,80,50,30,30;50,50,30,36,36,36;441;0.04132434928959066;0.4290428161621094;0.0
2026-01-08 17:02:03;12,225155;69,326512;615,447178;2,196645;80,100,120,50,30,30;50,50,30,36,36,36;438;0.06062215716898942;3.2209572792053223;0.0
2026-01-08 17:02:53;26,979057;209,993116;2252,778975;3,813458;80,100,100,50,30,30;50,50,30,36,36,36;439;0.04703582881332992;0.12411785125732422;0.0
2026-01-08 17:03:32;10,627622;56,565314;775,351403;1,980904;80,100,100,50,30,30;50,50,30,36,36,36;438;0.045047798632089964;0.1360011100769043;0.0
2026-01-08 17:04:25;15,916019;82,985539;741,818467;2,404116;80,100,100,80,30,30;50,50,30,36,36,36;438;0.06467534715284681;3.3567543029785156;0.0
2026-01-08 17:05:10;11,875203;87,771728;839,451405;2,470850;80,100,100,80,30,30;50,50,30,36,36,36;438;0.04451018571853638;0.10526061058044434;0.0
2026-01-08 17:06:08;19,735935;138,286248;1621,855298;3,113697;80,100,100,60,30,30;50,50,30,36,36,36;435;0.05869754904606303;3.3597419261932373;0.0
2026-01-08 17:07:04;13,521608;71,088692;1607,286327;2,216848;80,100,100,50,50,30;50,50,30,36,36,36;440;0.04007019720024826;0.10906600952148438;0.0
2026-01-08 17:09:21;9,650115;35,798704;784,263404;1,573224;80,100,100,50,30,30;100,50,30,36,36,36;439;0.050573194483846735;0.13364434242248535;0.0
2026-01-08 17:10:13;15,603283;78,818381;1138,618801;2,330099;80,100,100,50,30,30;100,100,30,36,36,36;440;0.06177474482584808;2.7768876552581787;0.0
2026-01-08 17:11:11;10,344577;55,009782;867,312886;1,949510;80,100,100,50,30,30;100,50,50,36,36,36;440;0.04551574727958273;0.14823365211486816;0.0
2026-01-08 17:13:30;17,744913;97,788830;2027,274254;2,601341;80,100,100,50,30,30;100,20,30,36,36,36;440;0.038331275894528345;0.10753130912780762;0.0
2026-01-08 17:14:35;19,001036;121,578246;1339,775067;2,894124;80,100,100,50,30,30;100,80,30,36,36,36;441;0.055613615130650176;0.875462532043457;0.0
2026-01-08 17:15:32;32,223287;170,831065;3099,145775;3,444246;80,100,100,50,30,30;100,50,30,36,36,36;436;0.05691909039114404;3.07321834564209;0.0
2026-01-08 17:17:00;19,641026;102,876802;1943,209979;2,668744;8,10,10,5,3,3;10,5,3,3,3,3;439;0.0424839212747613;0.14512395858764648;0.0
2026-01-08 17:18:08;33,553667;188,429121;3070,254228;3,606317;8,10,10,5,3,3;10,5,3,3,3,3;440;0.047816486735092964;0.19155216217041016;0.0
2026-01-08 17:19:20;16,214571;101,901896;975,803527;2,651431;80,100,100,50,30,30;100,50,30,36,36,26;440;0.05290185754949396;1.313342571258545;0.0
2026-01-08 17:20:20;19,635906;178,111810;754,237876;3,529820;80,100,100,50,30,30;100,50,30,36,36,36;436;0.06839768659500849;2.969951868057251;0.0
2026-01-08 17:28:25;12,251898;61,632687;1054,587338;2,063679;80,100,100,50,30,30;100,50,30,36,36,36;440;0.05007593385104475;2.6170804500579834;0.0
2026-01-08 17:29:20;10,381648;49,935166;902,375347;1,860819;80,100,100,50,30,20;100,50,30,36,36,36;439;0.04132119178771973;0.10738277435302734;0.0
2026-01-08 17:30:31;26,896552;123,933623;2992,973545;2,931809;80,100,100,40,30,20;100,50,30,36,36,36;439;0.04342900310550724;0.543755054473877;0.0
2026-01-08 17:31:10;11,461912;56,527853;1124,698315;1,974428;80,100,100,40,30,20;100,50,30,36,36,36;440;0.04016732049910403;0.39588260650634766;0.0
2026-01-08 17:32:09;10,924293;62,208176;923,793275;2,073546;80,100,950,50,30,20;100,50,30,36,36,36;440;0.046522148144550815;0.10870480537414551;0.0
2026-01-08 17:33:07;16,431684;82,223147;1028,932199;2,384054;80,100,95,50,30,20;100,50,30,36,36,36;439;0.062087766125670865;2.6992979049682617;0.0
2026-01-08 17:34:01;13,929807;60,022156;1498,694861;2,034607;80,100,100,50,30,20;100,50,30,36,36,30;441;0.039187608060811084;0.3651745319366455;0.0
2026-01-08 17:35:12;9,970604;34,616631;1472,711736;1,548418;80,100,100,50,30,20;95,50,30,36,36,36;439;0.042716091009719535;0.09708571434020996;0.0
